datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2025-10-23 16:00:00,2025-10-23,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,36.08463819586384,28533.12,3.591581585879461,-14.034420760699456,-4.024305394928185,518.784,19.0,0.0,0.0,55,196,14.6,513.36,517.904,530.192,14.8,14.7,6.9,19.8,19.0,13.8,6252.736,12512.992,1.9807255687406782
2025-10-23 17:00:00,2025-10-23,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,30.416933697347766,32638.784,3.8201901625044243,-11.188765644767516,-3.420748945256016,526.432,17.5,0.0,0.0,62,197,11.7,518.784,517.92,530.08,14.6,18.2,8.1,19.0,19.5,15.8,6259.312,12516.736,1.5214806336749584
2025-10-23 18:00:00,2025-10-23,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,24.51457483238402,38484.432,4.034117668318976,-9.37710207244235,-0.6557108531947734,527.184,14.9,0.0,0.0,73,184,9.4,526.432,513.36,528.688,11.7,14.8,11.5,17.5,19.8,17.8,6267.312,12525.648,1.9528857627917386
2025-10-23 20:00:00,2025-10-23,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,22.88406619658851,42450.48,4.049219715572651,-9.030970087718508,1.7554427574642135,524.08,13.5,0.0,0.0,81,169,9.2,527.184,518.784,517.904,9.4,14.6,14.7,14.9,19.0,19.0,6272.2880000000005,12531.936000000002,2.3205232381250585
2025-10-23 21:00:00,2025-10-23,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,19.797218593725006,41533.984,4.281373332541518,-6.820590453496647,1.5746573804070534,506.512,13.8,0.09531017980432487,0.0,82,167,7.0,524.08,526.432,517.92,9.2,11.7,18.2,13.5,17.5,19.5,6261.103999999999,12517.696,2.9564715596006885
2025-10-23 22:00:00,2025-10-23,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,17.55906266852634,44860.272,4.4264121085188,-5.437846722219899,2.535709570444197,504.048,13.1,0.09531017980432487,0.0,89,155,6.0,506.512,527.184,513.36,7.0,9.4,14.8,13.8,14.9,19.8,6245.184,12499.76,2.8588810908047937
2025-10-23 23:00:00,2025-10-23,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,18.449899838027775,46796.112,4.288861295909773,-5.786826918823427,3.7580093416036857,503.184,12.4,0.0,0.0,93,147,6.9,504.048,524.08,518.784,6.0,9.2,14.6,13.1,13.5,19.0,6218.176,12477.632,2.627779689705598
2025-10-24 00:00:00,2025-10-24,0.0,1.0,-0.8660254037844386,0.5000000000000001,22.095927309400267,47529.696,3.993357186483118,-8.80824661838448,3.5587626374511663,511.072,12.3,0.0,0.0,93,158,9.5,503.184,506.512,526.432,6.9,7.0,11.7,12.4,13.8,17.5,6199.168,12470.448,2.4047806053087153
2025-10-24 01:00:00,2025-10-24,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,25.736462187775093,52289.808,3.82821695860199,-11.724430337431528,4.037045115268747,562.256,12.3,0.0,0.0,93,161,12.4,511.072,504.048,527.184,9.5,6.0,9.4,12.3,13.1,14.9,6232.736,12508.368,2.469793011977952
2025-10-24 02:00:00,2025-10-24,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,32.73420484425146,46800.768,3.519680825570174,-16.39799777406434,4.088480035634384,557.152,13.8,0.09531017980432487,0.0,84,166,16.9,562.256,503.184,524.08,12.4,6.9,9.2,12.3,12.4,13.5,6271.984,12537.344,2.3513752571634776
2025-10-24 03:00:00,2025-10-24,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,37.274425240520294,46964.736,3.327909585892323,-18.10462793778549,10.03555913909918,559.104,14.2,0.09531017980432487,0.0,84,151,20.7,557.152,511.072,506.512,16.9,9.5,7.0,13.8,12.3,13.8,6313.168000000001,12576.368,2.305281454541788
2025-10-24 04:00:00,2025-10-24,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,45.2491953259339,45361.088,2.999490718982452,-25.750088549043827,13.120325442472904,553.184,14.4,0.09531017980432487,0.0,82,153,26.027000000000044,559.104,562.256,504.048,20.7,12.4,6.0,14.2,12.3,13.1,6352.992,12606.656,2.0162354657760435
2025-10-24 05:00:00,2025-10-24,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,43.20997388392739,46385.472,3.0764800048957586,-25.437706508616746,7.777087345624806,552.208,14.4,0.18232155679395465,0.0,84,163,26.027000000000044,553.184,557.152,503.184,26.027000000000044,16.9,6.9,14.4,13.8,12.4,6386.416,12639.152,1.9579798731426437
2025-10-24 06:00:00,2025-10-24,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,27.760985869660168,51293.92,3.738349659112024,-12.957478821509165,2.5186787389703933,545.68,13.2,0.7884573603642702,0.0,94,169,13.2,552.208,559.104,511.072,26.027000000000044,20.7,9.5,14.4,14.2,12.3,6405.664,12664.976,1.6201800089660026
2025-10-24 07:00:00,2025-10-24,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,24.698085954566785,55633.52,3.984496179994716,-10.993299097210054,0.3838944637275077,585.616,12.9,0.4054651081081644,0.0,95,178,11.0,545.68,553.184,562.256,13.2,26.027000000000044,12.4,13.2,14.4,12.3,6464.096,12731.408,1.5851452198650557
2025-10-24 08:00:00,2025-10-24,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,16.669292338821798,63555.76,4.7396240343753755,-5.756767679519667,0.7068421917498557,669.008,12.4,0.0,0.0,95,173,5.8,585.616,552.208,557.152,11.0,26.027000000000044,16.9,12.9,14.4,13.8,6609.024,12881.312,1.5144676748428736
2025-10-24 09:00:00,2025-10-24,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,13.18374708520758,60901.632,5.134598291051163,-2.517281564199349,3.108583845827884,692.064,12.1,1.1631508098056809,0.0,88,129,4.0,669.008,545.68,559.104,5.8,13.2,20.7,12.4,13.2,14.2,6794.576,13055.68,1.6665741038049096
2025-10-24 10:00:00,2025-10-24,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,7.341898520514034,56775.488,6.205688436247538,-0.9192388155425116,0.919238815542512,692.384,14.4,0.0,0.0,82,135,1.3,692.064,585.616,553.184,4.0,11.0,26.027000000000044,12.1,12.9,14.4,6982.911999999999,13228.096,1.322289031143978
2025-10-24 11:00:00,2025-10-24,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,33.27573279568313,42934.752,3.9126041315057027,-8.111436481636131,-11.164434522374274,681.504,17.4,0.0,0.0,63,234,13.8,692.384,669.008,552.208,1.3,5.8,26.027000000000044,14.4,12.4,14.4,7161.232,13379.408,1.2980094462523188
2025-10-24 12:00:00,2025-10-24,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,42.27490479658049,27839.36,3.5827984109317867,-8.98901189484303,-17.641929178929683,695.984,18.6,0.0,0.0,40,243,19.8,681.504,692.064,545.68,13.8,4.0,13.2,17.4,12.1,13.2,7346.144,13545.312,1.5383714640002402
2025-10-24 13:00:00,2025-10-24,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,44.90011051832488,27196.416,3.578328841869965,-7.387635095834459,-20.29736060897562,755.456,19.0,0.0,0.0,36,250,21.6,695.984,692.384,585.616,19.8,1.3,11.0,18.6,14.4,12.9,7539.344,13772.08,1.552232438663321
2025-10-24 14:00:00,2025-10-24,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,34.64638002569401,37642.4,3.9290272787011475,-2.6047226650039548,-14.77211629518312,752.848,17.2,0.0,0.0,50,260,15.0,755.456,681.504,669.008,21.6,13.8,5.8,19.0,17.4,12.4,7735.04,14007.024,1.269760544863939
2025-10-24 15:00:00,2025-10-24,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,41.43162898441029,29391.024,3.690065279242731,-8.416726018350293,-17.256845688944,753.616,18.5,0.262364264467491,0.0,39,244,19.2,752.848,695.984,692.064,15.0,19.8,4.0,17.2,18.6,12.1,7929.552,14242.72,1.4095224872390977
2025-10-24 16:00:00,2025-10-24,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,38.247720223449456,28214.128,3.814056276864934,-9.313327498756962,-14.341266711866757,762.544,18.0,0.0,0.0,37,237,17.1,753.616,755.456,692.384,19.2,21.6,1.3,18.5,19.0,14.4,8138.912,14491.904,1.4987297904496788
2025-10-24 17:00:00,2025-10-24,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,13.170704070394603,43406.64,5.445718043550451,1.789417291106388,-2.6529202321761347,761.52,15.1,0.0,0.0,57,304,3.2,762.544,752.848,681.504,17.1,15.0,13.8,18.0,17.2,17.4,8348.224,14734.64,1.4075664963954304
2025-10-24 18:00:00,2025-10-24,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,26.82386231141008,59044.832,4.021282197076949,12.1572139292376,6.738853721424086,766.816,11.8,0.0,0.0,77,29,13.9,761.52,753.616,695.984,3.2,19.2,19.8,15.1,18.5,18.6,8569.36,14975.024,1.5321248093314301
2025-10-24 19:00:00,2025-10-24,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,25.646894409532976,68977.44,3.8656163399310204,9.80958487737839,13.017758813770874,766.416,9.3,0.0,0.0,90,53,16.3,766.816,762.544,755.456,13.9,17.1,21.6,11.8,18.0,19.0,8750.16,15214.256,1.6928595205731727
2025-10-24 20:00:00,2025-10-24,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,11.522784200515598,72510.848,5.128085907356678,1.0886485301985056,4.366330768241984,771.392,8.6,0.0,0.0,94,76,4.5,766.416,761.52,752.848,16.3,3.2,15.0,9.3,15.1,17.2,8852.544,15461.568,2.0035049755898955
2025-10-24 21:00:00,2025-10-24,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,8.298230759216164,72521.31808000001,5.4600083776583705,1.9594348786357647e-16,3.2,772.528,7.1,0.0,0.0,98,90,3.2,771.392,766.816,753.616,4.5,13.9,19.2,8.6,11.8,18.5,8933.008,15727.584,2.5801410691468174
2025-10-24 23:00:00,2025-10-24,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,5.376435312977408,72521.31808000001,5.949329190505197,1.2465121550819638,1.4339482024232668,764.992,6.1,0.0,0.0,98,49,1.9,772.528,766.416,762.544,3.2,16.3,17.1,7.1,9.3,18.0,9005.616,15988.528,2.4756977107026903
2025-10-25 00:00:00,2025-10-25,0.0,1.0,-0.8660254037844386,0.5000000000000001,6.996487946193568,72521.31808000001,5.588704397987071,2.293625724009177,1.6060140217829288,772.528,6.2,0.0,0.0,96,35,2.8,764.992,771.392,761.52,1.9,4.5,3.2,6.1,8.6,15.1,9096.64,16257.872,2.7816723409728237
2025-10-25 03:00:00,2025-10-25,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,3.363066500138199,72307.92,6.636125017451687,0.5416335208368436,0.7187719590425635,761.136,6.5,0.0,0.0,95,53,0.9,772.528,772.528,766.816,2.8,3.2,13.9,6.2,7.1,11.8,9161.792,16507.936,2.6656297074404556
2025-10-25 07:00:00,2025-10-25,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1.636462949815175,72242.56,6.938598138577251,-0.1815961998958187,0.3564026096753472,760.448,5.6,0.0,0.0,95,117,0.4,761.136,764.992,766.416,0.9,1.9,16.3,6.5,6.1,9.3,9166.784,16706.128,1.9671123567059163
2025-10-25 08:00:00,2025-10-25,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,8.534283558947134,67404.95999999999,5.399418234539341,-3.2593715239639542,0.5162337346327622,748.944,7.2,0.0,0.0,90,171,3.3,760.448,772.528,771.392,0.4,2.8,4.5,5.6,6.2,8.6,9162.88,16897.92,2.0701484947682434
2025-10-26 05:00:00,2025-10-26,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,14.865798942419588,44796.64,4.323635844122545,-5.160657879020647,3.613531549011592,476.56,9.4,0.5877866649021191,0.0,94,145,6.3,748.944,761.136,772.528,3.3,0.9,3.2,7.2,6.5,7.1,8885.824,16815.376,1.728642159912577
2025-10-26 08:00:00,2025-10-26,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,15.927545345588486,44449.216,4.300658048411672,-5.427507815401127,3.3914832910925115,472.864,10.4,0.832909122935104,0.0,94,148,6.4,476.56,760.448,764.992,6.3,0.4,1.9,9.4,5.6,6.1,8596.144,16735.056,1.9157454490090462
2025-10-26 20:00:00,2025-10-26,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.837742553692598,44592.384,5.8391621581383415,-0.7269507745119714,-1.077748844321554,479.488,10.1,0.0,0.0,93,236,1.3,472.864,748.944,772.528,6.4,3.3,2.8,10.4,7.2,6.2,8314.112,16662.336,2.3637742613064683
2025-10-26 22:00:00,2025-10-26,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4.719388826877675,43925.952000000005,6.17056425264199,0.1717280958388904,0.8834644651028976,477.456,10.6,0.18232155679395465,0.0,92,79,0.9,479.488,476.56,761.136,1.3,6.3,0.9,10.1,9.4,6.5,8024.751999999999,16594.112,2.7959389708479967
2025-10-27 03:00:00,2025-10-27,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,21.585454972082704,45563.904,3.778695453030654,9.328529057720685,5.829111906565254,474.624,10.2,0.7884573603642702,0.0,96,32,11.0,477.456,472.864,760.448,0.9,6.4,0.4,10.6,10.4,5.6,7732.96,16483.12,2.0367949669583636
2025-10-27 05:00:00,2025-10-27,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,18.434829114731528,45017.84,3.982527030842938,6.613988946748809,5.955262396593839,473.872,9.6,1.0647107369924282,0.0,95,42,8.9,474.624,479.488,748.944,11.0,1.3,3.3,10.2,10.1,7.2,7435.44,16287.984,0.8850064418343887
2025-10-27 08:00:00,2025-10-27,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,19.43844182140102,43167.872,3.60598727069036,11.14317490912746,6.695494973830704,469.216,7.2,0.18232155679395465,0.0,92,31,13.0,473.872,477.456,476.56,8.9,0.9,6.3,9.6,10.6,9.4,7132.128,16065.136,0.7462139014966376
2025-10-27 10:00:00,2025-10-27,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.439885801296246,41407.824,4.066349917574114,6.633939353874569,4.819839068798279,475.952,7.7,0.262364264467491,0.0,87,36,8.2,469.216,474.624,472.864,13.0,11.0,6.4,7.2,10.2,10.4,6843.088000000001,15848.704,1.324418957401803
2025-10-27 11:00:00,2025-10-27,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,13.391115153261396,32868.288,4.628412863654596,4.3748599749577055,1.421478174124758,476.352,10.8,0.0,0.0,69,18,4.6,475.952,473.872,479.488,8.2,8.9,1.3,7.7,9.6,10.1,6546.912,15643.552,1.7063831184905796
2025-10-27 12:00:00,2025-10-27,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,13.354034836176266,30940.0,4.693014549281613,2.3419478505646145,-3.606283442165324,476.0,11.5,0.0,0.0,65,303,4.3,476.352,469.216,477.456,4.6,13.0,0.9,10.8,7.2,10.6,6261.776,15423.568,1.5458589307912292
2025-10-27 13:00:00,2025-10-27,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,13.538659589522272,32077.456,4.6764939684198295,-0.9148114395981432,-4.303849443228745,478.768,11.5,0.0,0.0,67,258,4.4,476.0,475.952,474.624,4.3,8.2,11.0,11.5,7.7,10.2,5980.0960000000005,15146.88,1.2119409739751128
2025-10-27 14:00:00,2025-10-27,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,16.185161105915874,31443.456,4.420534228896804,-4.100236861930311,-3.959552711616285,476.416,12.0,0.0,0.0,66,224,5.7,478.768,476.352,473.872,4.4,4.6,8.9,11.5,10.8,9.6,5707.567999999999,14870.448,1.6863989535702288
2025-10-27 15:00:00,2025-10-27,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,19.811462175077978,31388.24,4.129165803371319,-5.975146656328028,-5.013743355555006,482.896,12.4,0.0,0.0,65,220,7.8,476.416,476.0,469.216,5.7,4.3,13.0,12.0,11.5,7.2,5713.904,14599.728,1.4469189829363254
2025-10-27 16:00:00,2025-10-27,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,8.316557439812168,35853.6,5.432157044980939,-1.969615506024416,0.3472963553338605,478.048,11.4,0.0,0.0,75,170,2.0,482.896,478.768,475.952,7.8,4.4,8.2,12.4,11.5,7.7,5719.088,14315.232,1.6902803002782012
2025-10-27 17:00:00,2025-10-27,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,10.371821014320519,38568.96,4.838701700363848,-3.030862563869269,2.122232814498872,476.16,8.8,0.0,0.0,81,145,3.7,478.048,476.416,476.352,2.0,5.7,4.6,11.4,12.0,10.8,5715.76,14029.872,1.896869953630672
2025-10-27 18:00:00,2025-10-27,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,10.794670739635105,39117.568,4.660911794163592,-4.160281732636994,1.4324998796114912,471.296,7.9,0.0,0.0,83,161,4.4,476.16,482.896,476.0,3.7,7.8,4.3,8.8,12.4,11.5,5709.6,13734.352,2.4241830647415332
2025-10-27 19:00:00,2025-10-27,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,14.928123565317911,40534.208,4.1966336993554405,-7.047077676653386,-0.8652723381765489,471.328,8.4,0.0,0.0,86,187,7.1,471.296,478.048,478.768,4.4,2.0,4.4,7.9,11.4,11.5,5706.303999999999,13439.264,3.311090308856012
2025-10-27 20:00:00,2025-10-27,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,11.652143891584346,40469.536,4.460829413113623,-5.21599946196097,-1.39762284355361,470.576,7.3,0.0,0.0,86,195,5.4,471.328,476.16,476.416,7.1,3.7,5.7,8.4,8.8,12.0,5703.008,13138.448,3.687027740750462
2025-10-27 22:00:00,2025-10-27,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,12.680986362157673,38045.44,4.471260540016608,-4.676537180435969,-2.7000000000000006,475.568,8.4,0.0,0.0,80,210,5.4,470.576,471.296,482.896,5.4,4.4,7.8,7.3,7.9,12.4,5709.36,12841.488,3.663484720093992
2025-10-27 23:00:00,2025-10-27,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,14.399379010025221,37088.064,4.352747309504014,-4.46125757987694,-4.16018999638124,475.488,9.2,0.0,0.0,78,223,6.1,475.568,471.328,478.048,5.4,7.1,2.0,8.4,8.4,11.4,5708.896,12551.984,3.7220240527062383
2025-10-28 00:00:00,2025-10-28,0.0,1.0,-0.8660254037844386,0.5000000000000001,12.358943691426942,39888.576,4.487936999137143,-2.886586885579643,-4.444954010110748,474.864,8.2,0.0,0.0,84,237,5.3,475.488,470.576,476.16,6.1,5.4,3.7,9.2,7.3,8.8,5707.407999999999,12254.32,3.4029624896088224
2025-10-28 01:00:00,2025-10-28,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,11.746683308746087,43717.856,4.615978234704683,0.3278554265973885,-4.688551036221175,480.416,8.5,0.09531017980432487,0.0,91,274,4.7,474.864,475.568,471.296,5.3,5.4,4.4,8.2,8.4,7.9,5711.824,11973.6,3.3673647931257036
2025-10-28 02:00:00,2025-10-28,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,7.603491630879337,43253.28,5.304531353014505,-0.1604398896114888,-2.294397315597596,480.592,8.6,0.0,0.0,90,266,2.3,480.416,475.488,471.328,4.7,6.1,7.1,8.5,9.2,8.4,5713.647999999999,11693.744,3.0145540277945786
2025-10-28 03:00:00,2025-10-28,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,10.81359938702843,43626.128,4.7228663961698265,3.946709007300816,-1.436484601967808,479.408,8.3,0.262364264467491,0.0,91,340,4.2,480.592,474.864,470.576,2.3,5.3,5.4,8.6,8.2,7.3,5716.64,11424.208,2.7785707939173285
2025-10-28 04:00:00,2025-10-28,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.2727117109533976,43742.608,6.938598138577251,1.2246467991473533e-17,0.2,480.688,8.2,0.09531017980432487,0.0,91,90,0.4,479.408,480.416,475.568,4.2,4.7,5.4,8.3,8.5,8.4,5714.432,11428.336,2.4461658214715696
2025-10-28 05:00:00,2025-10-28,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,5.625141627065573,43878.848,5.583379342877127,1.2830062863787124,1.1153003492838622,476.944,7.3,0.0,0.0,92,41,1.7,480.688,480.592,475.488,0.4,2.3,6.1,8.2,8.6,9.2,5713.328,11432.416,2.1728180349349806
2025-10-28 06:00:00,2025-10-28,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,5.224211160981689,43964.224,5.702681869212168,1.400370639745803,0.5375519243179504,477.872,7.4,0.0,0.0,92,21,1.5,476.944,479.408,474.864,1.7,4.2,5.3,7.3,8.3,8.2,5715.04,11430.8,2.0698961288363047
2025-10-28 08:00:00,2025-10-28,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4.221508503979971,45080.896,6.079899909748629,-0.374606593415912,0.9271838545667874,479.584,8.1,0.09531017980432487,0.0,94,112,1.0,477.872,480.688,480.416,1.5,0.4,4.7,7.4,8.2,8.5,5723.328,11432.928,1.2881301123326592
2025-10-28 09:00:00,2025-10-28,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.864580502565888,41402.464,5.2266230472366715,0.8959198738632489,-2.333951066243005,481.424,10.1,0.0,0.0,86,291,2.5,479.584,476.944,480.592,1.0,1.7,2.3,8.1,7.3,8.6,5733.424,11439.728,1.8383249383753757
2025-10-28 10:00:00,2025-10-28,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,20.67923366378533,27697.44,4.063319194903441,6.434773322199414,-5.399415921366932,485.92,12.4,0.09531017980432487,0.0,57,320,8.4,481.424,477.872,479.408,2.5,1.5,4.2,10.1,7.4,8.3,5748.768,11451.776,2.2675794837952306
2025-10-28 11:00:00,2025-10-28,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,22.64407476992284,23077.04,3.9549158976370626,7.170897857821166,-5.602519425463496,470.96,13.4,0.0,0.0,49,322,9.1,485.92,479.584,480.688,8.4,1.0,0.4,12.4,8.1,8.2,5744.16,11453.52,2.2354832894533097
2025-10-28 12:00:00,2025-10-28,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,26.057025535525373,20945.408,3.790434556544407,8.470890979880979,-6.859592262443233,476.032,14.3,0.0,0.0,44,321,10.9,470.96,481.424,476.944,9.1,2.5,1.7,13.4,10.1,7.3,5744.704,11453.6,2.120343533000262
