datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2025-09-25 04:00:00,2025-09-25,4,126.016,0.0,129.36,240.0,0.0,495.376,542.92,34.599,34.607,23.714,11.954,35.799,17.3,0.1,0.0,66,315,0.3,3,9,0.8660254037844386,0.5000000000000001,14.523,11.159,9.949916666666667,5.19,32694.816
2025-09-25 05:00:00,2025-09-25,5,126.896,0.0,127.776,241.2,0.0,495.872,481.62,3.246,69.757,8.668,5.037,30.373,16.8,0.6,0.0,81,87,3.1,3,9,0.9659258262890683,0.25881904510252074,11.954,9.518,9.763208333333333,52.080000000000005,40165.632
2025-09-25 06:00:00,2025-09-25,6,124.784,0.0,130.064,240.0,0.0,494.848,477.665,7.181,65.418,5.73,4.566,27.944,16.0,1.0,0.0,91,79,3.8,3,9,1.0,6.123233995736766e-17,5.037,8.856,9.584458333333332,60.8,45031.168
2025-09-25 07:00:00,2025-09-25,7,123.552,0.0,128.832,238.4,0.0,490.784,476.46,6.805,69.765,4.931,4.15,28.97,16.0,0.1,0.0,88,70,3.6,3,9,0.9659258262890683,-0.25881904510252063,4.566,8.432,9.406041666666667,57.6,43188.992
2025-09-25 08:00:00,2025-09-25,8,119.152,0.0,127.6,240.0,0.0,486.752,486.845,9.294,49.881,5.429,4.721,28.919,17.0,0.0,0.0,86,346,0.7,3,9,0.8660254037844387,-0.4999999999999998,4.15,8.151,9.263125,11.899999999999999,41860.672
2025-09-25 09:00:00,2025-09-25,9,122.144,0.0,126.72,242.8,0.0,491.664,515.435,24.304,30.394,7.362,6.21,27.51,18.7,0.0,0.0,72,56,0.6,3,9,0.7071067811865476,-0.7071067811865475,4.721,9.688,9.118208333333333,11.219999999999999,35399.808
2025-09-25 10:00:00,2025-09-25,10,121.968,0.0,124.96,242.4,0.0,489.328,554.79,62.089,5.36,13.66,9.113,26.971,20.8,0.0,0.0,59,90,0.9,3,9,0.49999999999999994,-0.8660254037844387,6.21,8.677,9.136375,18.720000000000002,28870.352
2025-09-25 11:00:00,2025-09-25,11,119.504,0.0,125.664,240.8,0.0,485.968,585.815,43.681,10.197,14.809,11.477,27.833,22.9,0.0,0.0,49,173,1.5,3,9,0.258819045102521,-0.9659258262890682,9.113,9.111,9.234958333333333,34.349999999999994,23812.432
2025-09-25 12:00:00,2025-09-25,12,121.44,0.0,125.488,238.4,0.0,485.328,600.275,44.346,14.088,21.653,14.866,28.148,24.4,0.0,0.0,42,219,2.3,3,9,1.2246467991473532e-16,-1.0,11.477,15.917,9.191166666666666,56.11999999999999,20383.775999999998
2025-09-25 13:00:00,2025-09-25,13,129.184,0.0,126.192,235.6,0.0,490.976,603.59,44.197,23.404,26.427,14.378,28.602,25.5,0.0,0.0,38,240,3.6,3,9,-0.2588190451025208,-0.9659258262890683,14.866,21.589,8.890708333333334,91.8,18657.088
2025-09-25 14:00:00,2025-09-25,14,131.824,0.0,128.128,233.6,0.0,493.552,563.67,34.067,49.875,19.417,10.809,28.675,26.0,0.0,0.0,36,252,3.4,3,9,-0.4999999999999997,-0.8660254037844388,14.378,18.098,8.587,88.39999999999999,17767.872
2025-09-25 15:00:00,2025-09-25,15,132.0,0.0,127.424,224.0,0.0,483.424,517.83,28.976,61.75,11.255,7.227,27.497,25.0,0.1,0.0,38,110,5.2,3,9,-0.7071067811865471,-0.7071067811865479,10.809,12.289,8.376083333333334,130.0,18370.112
2025-09-25 16:00:00,2025-09-25,16,132.176,0.0,125.84,225.2,0.0,483.216,515.43,28.348,72.998,12.793,8.188,30.23,24.5,0.1,0.0,40,79,8.8,3,9,-0.8660254037844385,-0.5000000000000004,7.227,7.211,8.416791666666667,215.60000000000002,19328.64
2025-09-25 17:00:00,2025-09-25,17,132.704,0.0,123.2,227.2,0.0,483.104,463.35,28.315,68.21,10.56,6.465,38.344,23.0,0.1,0.0,49,61,12.8,3,9,-0.9659258262890683,-0.25881904510252063,8.188,6.134,8.430583333333333,294.40000000000003,23672.095999999998
2025-09-25 18:00:00,2025-09-25,18,130.944,0.0,119.856,224.0,0.0,474.8,517.38,26.924,71.692,15.635,8.841,31.611,20.8,0.0,0.0,56,57,15.7,3,9,-1.0,-1.8369701987210297e-16,6.465,7.947,8.467833333333333,326.56,26588.8
2025-09-25 19:00:00,2025-09-25,19,128.48,0.0,121.264,229.2,0.0,478.944,520.3,27.225,74.213,16.573,9.344,30.144,19.5,0.0,0.0,62,54,14.3,3,9,-0.9659258262890684,0.2588190451025203,8.841,3.111,8.727541666666667,278.85,29694.528000000002
2025-09-25 20:00:00,2025-09-25,20,133.76,0.0,125.84,236.4,0.0,496.0,523.84,25.371,73.666,16.139,9.292,29.598,18.1,0.0,0.0,67,46,15.8,3,9,-0.8660254037844386,0.5000000000000001,9.344,4.168,8.941041666666667,285.98,33232.0
2025-09-25 21:00:00,2025-09-25,21,131.12,0.0,126.192,242.8,0.0,500.112,547.02,35.767,57.599,18.666,10.39,29.292,17.3,0.0,0.0,70,48,12.8,3,9,-0.7071067811865477,0.7071067811865474,9.292,7.3,9.069791666666665,221.44000000000003,35007.840000000004
2025-09-25 22:00:00,2025-09-25,22,130.944,0.0,127.248,242.8,0.0,500.992,547.69,34.976,50.103,19.948,10.661,28.319,17.0,0.0,0.0,71,46,11.3,3,9,-0.5000000000000004,0.8660254037844384,10.39,5.683,9.277208333333332,192.10000000000002,35570.432
2025-09-25 23:00:00,2025-09-25,23,134.464,0.0,127.248,244.8,0.0,506.512,552.02,37.352,47.123,19.353,12.076,30.095,16.4,0.0,0.0,73,47,10.1,3,9,-0.25881904510252157,0.9659258262890681,10.661,5.297,9.559666666666667,165.64,36975.376
2025-09-26 00:00:00,2025-09-26,0,129.536,0.0,128.832,245.6,0.0,503.968,552.02,23.984,50.574,11.43,7.516,27.52,15.9,0.0,0.0,74,42,9.7,4,9,0.0,1.0,12.076,6.108,9.618333333333334,154.23,37293.632
2025-09-26 01:00:00,2025-09-26,1,129.536,0.0,129.184,244.8,0.0,503.52,541.16,26.229,46.355,14.479,9.004,27.852,15.4,0.0,0.0,77,40,8.0,4,9,0.25881904510252074,0.9659258262890683,7.516,13.084,9.448333333333332,123.2,38771.04
2025-09-26 02:00:00,2025-09-26,2,128.656,0.0,126.896,246.0,0.0,501.552,511.96,26.321,40.034,12.233,8.382,27.932,14.8,0.1,0.0,80,41,8.6,4,9,0.49999999999999994,0.8660254037844387,9.004,15.952,9.132916666666667,127.28,40124.16
2025-09-26 03:00:00,2025-09-26,3,129.184,0.0,127.952,246.0,0.0,503.136,515.64,17.602,45.047,12.382,8.29,26.976,15.0,0.0,0.0,78,33,9.5,4,9,0.7071067811865476,0.7071067811865476,8.382,14.523,8.873208333333332,142.5,39244.608
2025-09-26 04:00:00,2025-09-26,4,127.776,0.0,130.24,247.2,0.0,505.216,509.755,13.599,46.371,11.076,8.032,27.04,14.2,0.0,0.0,81,37,11.2,4,9,0.8660254037844386,0.5000000000000001,8.29,11.954,8.709791666666666,159.04,40922.496
2025-09-26 05:00:00,2025-09-26,5,128.656,0.0,127.952,246.8,0.0,503.408,502.075,11.259,48.039,10.79,8.025,27.403,13.8,0.0,0.0,81,39,11.8,4,9,0.9659258262890683,0.25881904510252074,8.032,5.037,8.834291666666667,162.84000000000003,40776.048
2025-09-26 06:00:00,2025-09-26,6,128.48,0.0,128.832,245.6,0.0,502.912,508.67,4.81,48.785,12.158,9.18,26.312,13.3,0.0,0.0,81,37,11.1,4,9,1.0,6.123233995736766e-17,8.025,4.566,9.026541666666667,147.63,40735.871999999996
2025-09-26 07:00:00,2025-09-26,7,129.184,0.0,130.064,244.8,0.0,504.048,501.965,8.298,54.238,12.183,9.662,25.216,13.9,0.0,0.0,76,40,10.9,4,9,0.9659258262890683,-0.25881904510252063,9.18,4.15,9.256208333333333,151.51000000000002,38307.648
2025-09-26 08:00:00,2025-09-26,8,128.48,0.0,123.024,246.0,0.0,497.504,497.015,7.789,61.32,9.936,8.038,27.107,15.3,0.0,0.0,69,35,11.0,4,9,0.8660254037844387,-0.4999999999999998,9.662,4.721,9.394416666666666,168.3,34327.776
2025-09-26 09:00:00,2025-09-26,9,123.728,0.0,122.848,246.8,0.0,493.376,494.775,15.507,52.385,10.272,7.948,27.204,16.5,0.0,0.0,64,48,12.6,4,9,0.7071067811865476,-0.7071067811865475,8.038,6.21,9.466833333333332,207.9,31576.064
2025-09-26 10:00:00,2025-09-26,10,119.68,0.0,122.672,243.2,0.0,485.552,507.58,39.033,24.819,12.42,8.952,25.562,18.0,0.0,0.0,62,61,11.3,4,9,0.49999999999999994,-0.8660254037844387,7.948,9.113,9.460125,203.4,30104.224000000002
2025-09-26 11:00:00,2025-09-26,11,123.024,0.0,123.728,245.6,0.0,492.352,510.67,27.677,44.483,13.948,9.707,26.458,19.5,0.0,0.0,61,72,10.2,4,9,0.258819045102521,-0.9659258262890682,8.952,11.477,9.386375,198.89999999999998,30033.471999999998
2025-09-26 12:00:00,2025-09-26,12,121.792,0.0,123.552,248.0,0.0,493.344,508.075,22.369,50.363,16.167,11.783,25.945,21.1,0.0,0.0,56,72,9.8,4,9,1.2246467991473532e-16,-1.0,9.707,14.866,9.257916666666667,206.78000000000003,27627.264
2025-09-26 13:00:00,2025-09-26,13,118.624,0.0,124.256,248.0,0.0,490.88,512.58,18.673,52.477,19.185,13.615,26.222,21.0,0.0,0.0,56,106,9.3,4,9,-0.2588190451025208,-0.9659258262890683,11.783,14.378,9.226125,195.3,27489.28
2025-09-26 14:00:00,2025-09-26,14,122.496,0.0,121.968,244.0,0.0,488.464,511.01,14.781,55.493,32.616,16.308,24.845,21.3,0.1,0.0,56,98,8.2,4,9,-0.4999999999999997,-0.8660254037844388,13.615,10.809,9.45525,174.66,27353.984
2025-09-26 15:00:00,2025-09-26,15,123.728,0.0,122.32,243.6,0.0,489.648,511.01,14.781,55.493,32.578,15.249,24.845,19.5,0.0,0.0,63,60,15.8,4,9,-0.7071067811865471,-0.7071067811865479,16.308,7.227,9.789499999999999,308.1,30847.824
2025-09-26 16:00:00,2025-09-26,16,124.256,0.0,123.024,243.6,0.0,490.88,876.45,15.618,54.15,24.379,14.452,26.674,18.8,0.0,0.0,64,73,15.8,4,9,-0.8660254037844385,-0.5000000000000004,15.249,8.188,10.0505,297.04,31416.32
2025-09-26 17:00:00,2025-09-26,17,128.48,0.0,125.488,242.4,0.0,496.368,1235.74,14.163,53.76,13.154,9.439,25.034,17.9,0.0,0.0,67,60,15.3,4,9,-0.9659258262890683,-0.25881904510252063,14.452,6.465,10.174416666666668,273.87,33256.656
2025-09-26 18:00:00,2025-09-26,18,130.416,0.0,125.664,241.2,0.0,497.28,901.235,29.492,50.17,15.269,8.557,26.993,16.8,0.0,0.0,73,51,16.5,4,9,-1.0,-1.8369701987210297e-16,9.439,8.841,10.162583333333332,277.2,36301.439999999995
2025-09-26 19:00:00,2025-09-26,19,128.128,0.0,127.952,233.6,0.0,489.68,557.0,25.312,48.649,15.194,7.029,29.064,15.8,0.0,0.0,75,50,17.9,4,9,-0.9659258262890684,0.2588190451025203,8.557,9.344,10.066125,282.82,36726.0
2025-09-26 20:00:00,2025-09-26,20,127.6,0.0,126.016,233.6,0.0,487.216,887.7,22.745,50.654,13.329,7.249,26.972,14.9,0.0,0.0,75,51,16.6,4,9,-0.8660254037844386,0.5000000000000001,7.029,9.292,9.981,247.34000000000003,36541.2
2025-09-26 21:00:00,2025-09-26,21,126.368,0.0,126.368,237.2,0.0,489.936,893.96,24.832,43.211,13.197,8.317,26.461,14.7,0.0,0.0,72,46,12.6,4,9,-0.7071067811865477,0.7071067811865474,7.249,10.39,9.894625,185.22,35275.392
2025-09-26 22:00:00,2025-09-26,22,125.312,0.0,129.36,245.2,0.0,499.872,890.25,23.6,38.783,11.794,8.358,26.0,14.4,0.0,0.0,72,37,10.8,4,9,-0.5000000000000004,0.8660254037844384,8.317,10.661,9.798666666666668,155.52,35990.784
2025-09-26 23:00:00,2025-09-26,23,128.304,0.0,127.072,243.6,0.0,498.976,899.42,25.826,31.645,12.253,8.52,24.985,13.9,0.0,0.0,72,35,10.1,4,9,-0.25881904510252157,0.9659258262890681,8.358,12.076,9.650500000000001,140.39,35926.272
2025-09-27 00:00:00,2025-09-27,0,128.304,0.0,125.84,245.2,0.0,499.344,1260.36,34.549,21.075,9.231,7.061,23.386,13.4,0.0,0.0,73,39,9.2,5,9,0.0,1.0,8.52,7.516,9.631541666666665,123.27999999999999,36452.112
2025-09-27 01:00:00,2025-09-27,1,127.6,0.0,128.48,244.4,0.0,500.48,889.34,26.156,30.889,11.86,8.783,26.263,13.1,0.0,0.0,73,38,8.2,5,9,0.25881904510252074,0.9659258262890683,7.061,9.004,9.622333333333334,107.41999999999999,36535.04
2025-09-27 02:00:00,2025-09-27,2,122.848,0.0,127.072,244.8,0.0,494.72,891.22,27.763,27.595,14.273,9.522,25.878,12.7,0.0,0.0,75,36,8.5,5,9,0.49999999999999994,0.8660254037844387,8.783,8.382,9.669833333333333,107.94999999999999,37104.0
2025-09-27 03:00:00,2025-09-27,3,124.608,0.0,126.896,242.8,0.0,494.304,1216.84,20.384,28.198,12.885,8.864,25.984,12.1,0.0,0.0,82,39,8.6,5,9,0.7071067811865476,0.7071067811865476,9.522,8.29,9.69375,104.05999999999999,40532.928
2025-09-27 04:00:00,2025-09-27,4,124.96,0.0,124.784,246.0,11.2,506.944,867.77,17.266,33.871,11.964,8.642,25.068,11.6,0.0,0.0,86,35,9.8,5,9,0.8660254037844386,0.5000000000000001,8.864,8.032,9.719166666666666,113.68,43597.184
2025-09-27 05:00:00,2025-09-27,5,126.72,0.0,123.024,244.8,0.0,494.544,851.14,8.968,35.328,9.825,7.653,26.269,11.2,0.0,0.0,87,39,11.9,5,9,0.9659258262890683,0.25881904510252074,8.642,8.025,9.703666666666667,133.28,43025.328
2025-09-27 06:00:00,2025-09-27,6,128.656,0.0,122.672,247.6,0.0,498.928,836.455,8.592,38.652,9.094,7.172,25.832,11.6,0.0,0.0,83,40,12.9,5,9,1.0,6.123233995736766e-17,7.653,9.18,9.62,149.64,41411.024
2025-09-27 07:00:00,2025-09-27,7,129.36,0.0,125.664,248.0,0.0,503.024,829.39,6.246,38.94,8.182,6.36,25.292,11.9,0.0,0.0,79,34,13.7,5,9,0.9659258262890683,-0.25881904510252063,7.172,9.662,9.482416666666667,163.03,39738.896
2025-09-27 08:00:00,2025-09-27,8,128.832,0.0,123.2,238.8,0.0,490.832,825.25,6.515,39.921,7.696,6.019,24.013,12.4,0.0,0.0,75,38,13.9,5,9,0.8660254037844387,-0.4999999999999998,6.36,8.038,9.398291666666667,172.36,36812.4
2025-09-27 09:00:00,2025-09-27,9,128.832,0.0,122.848,248.0,0.0,499.68,829.19,11.522,36.646,8.256,6.037,25.24,13.2,0.0,0.0,73,37,12.5,5,9,0.7071067811865476,-0.7071067811865475,6.019,7.948,9.318666666666667,165.0,36476.64
2025-09-27 10:00:00,2025-09-27,10,127.952,0.0,123.376,245.2,0.0,496.528,1172.22,22.222,25.481,5.99,4.778,23.677,14.6,0.0,0.0,70,37,12.0,5,9,0.49999999999999994,-0.8660254037844387,6.037,8.952,9.14475,175.2,34756.96
2025-09-27 11:00:00,2025-09-27,11,124.432,0.0,123.904,242.8,0.0,491.136,843.0,19.39,25.744,6.157,5.009,26.183,17.3,0.0,0.0,60,77,9.4,5,9,0.258819045102521,-0.9659258262890682,4.778,9.707,8.949,162.62,29468.16
2025-09-27 12:00:00,2025-09-27,12,122.496,0.0,128.128,235.6,0.0,486.224,864.88,25.56,19.429,5.182,3.959,25.87,19.0,0.0,0.0,56,113,7.8,5,9,1.2246467991473532e-16,-1.0,5.009,11.783,8.623,148.2,27228.543999999998
2025-09-27 13:00:00,2025-09-27,13,126.544,0.0,127.6,242.8,0.0,496.944,856.905,22.061,24.04,4.895,3.658,26.006,19.0,0.2,0.0,55,99,8.2,5,9,-0.2588190451025208,-0.9659258262890683,3.959,13.615,8.208125,155.79999999999998,27331.920000000002
2025-09-27 14:00:00,2025-09-27,14,126.896,0.0,130.944,244.0,0.0,501.84,860.24,21.998,26.784,5.619,4.262,25.891,19.2,0.4,0.0,55,76,9.6,5,9,-0.4999999999999997,-0.8660254037844388,3.658,16.308,7.7062083333333335,184.32,27601.199999999997
2025-09-27 15:00:00,2025-09-27,15,127.6,0.0,127.6,244.0,0.0,499.2,1156.7,18.272,34.396,4.79,3.795,22.759,17.7,0.0,0.0,58,83,11.3,5,9,-0.7071067811865471,-0.7071067811865479,4.262,15.249,7.228958333333334,200.01,28953.6
2025-09-27 16:00:00,2025-09-27,16,128.656,0.0,127.072,243.2,0.0,498.928,834.505,14.443,42.87,7.382,4.677,26.132,17.5,0.0,0.0,59,79,10.8,5,9,-0.8660254037844385,-0.5000000000000004,3.795,14.452,6.821666666666666,189.0,29436.752
2025-09-27 17:00:00,2025-09-27,17,125.84,0.0,122.496,246.0,0.0,494.336,1123.95,13.859,41.81,4.346,3.606,24.919,17.1,0.0,0.0,60,69,11.6,5,9,-0.9659258262890683,-0.25881904510252063,4.677,9.439,6.578625,198.36,29660.16
2025-09-27 18:00:00,2025-09-27,18,127.248,0.0,123.024,243.6,0.0,493.872,826.175,16.991,39.353,6.771,5.232,27.0,16.1,0.0,0.0,64,51,12.7,5,9,-1.0,-1.8369701987210297e-16,3.606,8.557,6.440083333333334,204.47,31607.808
2025-09-27 19:00:00,2025-09-27,19,125.312,0.0,118.976,243.6,0.0,487.888,833.565,20.178,35.218,9.347,7.277,26.578,14.6,0.0,0.0,69,47,12.4,5,9,-0.9659258262890684,0.2588190451025203,5.232,7.029,6.4504166666666665,181.04,33664.272
2025-09-27 20:00:00,2025-09-27,20,126.544,0.0,123.904,242.8,0.0,493.248,539.97,14.558,36.621,8.397,6.416,28.745,14.0,0.0,0.0,72,43,8.7,5,9,-0.8660254037844386,0.5000000000000001,7.277,7.249,6.415708333333334,121.79999999999998,35513.856
2025-09-27 21:00:00,2025-09-27,21,124.96,0.0,128.656,244.0,0.0,497.616,849.99,27.539,22.284,9.729,7.261,26.528,13.6,0.0,0.0,73,44,8.0,5,9,-0.7071067811865477,0.7071067811865474,6.416,8.317,6.371708333333333,108.8,36325.968
2025-09-27 22:00:00,2025-09-27,22,127.424,0.0,128.656,244.8,0.0,500.88,862.875,29.967,17.852,9.698,7.143,26.561,12.6,0.0,0.0,78,51,7.9,5,9,-0.5000000000000004,0.8660254037844384,7.261,8.358,6.321083333333333,99.54,39068.64
2025-09-27 23:00:00,2025-09-27,23,127.6,0.0,123.552,244.0,0.0,495.152,858.725,28.624,17.568,8.463,6.501,26.153,12.3,0.0,0.0,78,49,7.9,5,9,-0.25881904510252157,0.9659258262890681,7.143,8.52,6.236958333333333,97.17000000000002,38621.856
2025-09-28 00:00:00,2025-09-28,0,128.48,0.0,123.024,244.4,0.0,495.904,1202.69,40.059,6.433,7.134,5.591,23.542,12.0,0.0,0.0,78,50,8.2,6,9,0.0,1.0,6.501,7.061,6.175708333333334,98.39999999999999,38680.512
2025-09-28 01:00:00,2025-09-28,1,124.432,0.0,118.976,245.6,0.0,489.008,857.58,25.624,16.877,9.293,6.814,26.057,11.7,0.0,0.0,78,53,8.4,6,9,0.25881904510252074,0.9659258262890683,5.591,8.783,6.093666666666667,98.28,38142.623999999996
2025-09-28 02:00:00,2025-09-28,2,114.752,0.0,120.384,245.6,0.0,480.736,859.395,23.403,15.117,9.154,6.75,26.319,11.2,0.0,0.0,80,50,7.3,6,9,0.49999999999999994,0.8660254037844387,6.814,9.522,5.978166666666667,81.75999999999999,38458.88
2025-09-28 03:00:00,2025-09-28,3,114.928,0.0,126.192,245.2,0.0,486.32,817.575,15.743,29.995,7.611,5.73,25.67,11.9,0.1,0.0,80,40,7.5,6,9,0.7071067811865476,0.7071067811865476,6.75,8.864,5.847583333333334,89.25,38905.6
2025-09-28 04:00:00,2025-09-28,4,112.816,0.0,127.952,246.0,0.0,486.768,1102.65,7.232,36.285,7.206,5.642,26.406,11.2,0.1,0.0,85,50,6.1,6,9,0.8660254037844386,0.5000000000000001,5.73,8.642,5.722583333333334,68.32,41375.28
2025-09-28 05:00:00,2025-09-28,5,114.048,0.0,126.016,245.2,0.0,485.264,796.805,7.25,41.149,7.087,5.565,27.227,10.9,0.0,0.0,88,47,4.7,6,9,0.9659258262890683,0.25881904510252074,5.642,7.653,5.635583333333334,51.230000000000004,42703.232
2025-09-28 06:00:00,2025-09-28,6,121.264,0.0,123.904,246.8,0.0,491.968,798.05,5.938,43.209,7.078,5.635,27.276,10.6,0.0,0.0,89,50,4.7,6,9,1.0,6.123233995736766e-17,5.565,7.172,5.571541666666666,49.82,43785.152
2025-09-28 07:00:00,2025-09-28,7,123.376,0.0,124.784,246.4,0.0,494.56,814.79,8.724,36.752,7.985,6.227,27.369,10.7,0.0,0.0,88,40,4.7,6,9,0.9659258262890683,-0.25881904510252063,5.635,6.36,5.566,50.29,43521.28
2025-09-28 08:00:00,2025-09-28,8,117.216,0.0,127.776,248.0,0.0,492.992,807.45,7.156,43.737,7.614,5.736,27.356,12.9,0.0,0.0,76,34,4.5,6,9,0.8660254037844387,-0.4999999999999998,6.227,6.019,5.5542083333333325,58.050000000000004,37467.392
2025-09-28 09:00:00,2025-09-28,9,117.04,0.0,126.368,247.2,0.0,490.608,834.225,12.086,35.858,9.615,6.792,24.54,15.3,0.0,0.0,68,103,6.5,6,9,0.7071067811865476,-0.7071067811865475,5.736,6.037,5.5856666666666674,99.45,33361.344
2025-09-28 10:00:00,2025-09-28,10,120.736,0.0,128.832,247.6,0.0,497.168,1167.22,21.547,16.899,8.264,6.414,26.643,16.5,0.0,0.0,64,128,7.3,6,9,0.49999999999999994,-0.8660254037844387,6.792,4.778,5.653833333333334,120.45,31818.752
2025-09-28 11:00:00,2025-09-28,11,120.736,0.0,127.424,245.2,0.0,493.36,821.83,23.505,27.051,9.612,6.99,27.823,16.7,0.3,0.0,64,108,5.7,6,9,0.258819045102521,-0.9659258262890682,6.414,5.009,5.736375,95.19,31575.04
2025-09-28 12:00:00,2025-09-28,12,119.856,0.0,123.728,247.2,0.0,490.784,798.23,10.922,43.168,7.762,5.66,28.118,17.5,0.2,0.0,61,106,6.7,6,9,1.2246467991473532e-16,-1.0,6.99,3.959,5.80725,117.25,29937.824
2025-09-28 13:00:00,2025-09-28,13,124.96,0.0,126.896,244.8,0.0,496.656,795.165,9.432,47.153,9.225,5.664,27.307,18.1,0.1,0.0,57,68,9.1,6,9,-0.2588190451025208,-0.9659258262890683,5.66,3.658,5.890833333333333,164.71,28309.392
2025-09-28 14:00:00,2025-09-28,14,126.016,0.0,125.664,245.2,0.0,496.88,790.585,8.047,49.738,10.149,6.375,27.236,17.0,1.5,0.0,67,42,13.6,6,9,-0.4999999999999997,-0.8660254037844388,5.664,4.262,5.9788749999999995,231.2,33290.96
2025-09-28 15:00:00,2025-09-28,15,132.352,0.0,126.896,245.2,0.0,504.448,1081.92,10.338,42.388,7.521,5.523,26.067,15.7,0.7,0.0,72,51,9.7,6,9,-0.7071067811865471,-0.7071067811865479,6.375,3.795,6.0508750000000004,152.29,36320.256
2025-09-28 16:00:00,2025-09-28,16,129.184,0.0,124.608,246.4,0.0,500.192,824.105,14.726,36.189,11.74,7.699,28.967,15.4,0.2,0.0,71,44,13.4,6,9,-0.8660254037844385,-0.5000000000000004,5.523,4.677,6.1767916666666665,206.36,35513.632
2025-09-28 17:00:00,2025-09-28,17,124.96,0.0,116.688,246.4,0.0,488.048,1163.84,25.726,16.171,10.269,8.09,25.922,14.4,0.2,0.0,78,48,13.1,6,9,-0.9659258262890683,-0.25881904510252063,7.699,3.606,6.363625,188.64,38067.744
2025-09-28 18:00:00,2025-09-28,18,122.672,0.0,119.504,245.6,0.0,487.776,874.115,24.907,14.521,12.933,10.9,27.93,13.1,0.2,0.0,86,42,13.0,6,9,-1.0,-1.8369701987210297e-16,8.09,5.232,6.599791666666667,170.29999999999998,41948.736000000004
2025-09-28 19:00:00,2025-09-28,19,120.736,0.0,117.744,246.0,0.0,484.48,854.78,17.99,17.944,9.909,8.744,27.641,12.1,0.3,0.0,92,44,14.5,6,9,-0.9659258262890684,0.2588190451025203,10.9,7.277,6.660916666666666,175.45,44572.16
2025-09-28 20:00:00,2025-09-28,20,122.32,0.0,119.856,246.4,0.0,488.576,873.865,20.885,12.089,8.383,7.178,27.659,11.5,0.3,0.0,93,41,13.1,6,9,-0.8660254037844386,0.5000000000000001,8.744,6.416,6.692666666666667,150.65,45437.568
2025-09-28 21:00:00,2025-09-28,21,122.144,0.0,119.504,246.8,0.0,488.448,552.24,22.684,21.411,6.434,5.717,29.482,11.0,0.7,0.0,95,49,15.2,6,9,-0.7071067811865477,0.7071067811865474,7.178,7.261,6.628333333333333,167.2,46402.56
2025-09-28 22:00:00,2025-09-28,22,125.664,0.0,125.136,245.6,0.0,496.4,836.905,19.85,20.182,6.655,5.96,27.935,10.9,0.2,0.0,93,39,15.1,6,9,-0.5000000000000004,0.8660254037844384,5.717,7.143,6.579041666666666,164.59,46165.2
2025-09-28 23:00:00,2025-09-28,23,125.84,0.0,129.888,236.8,6.0,498.528,835.17,19.701,19.766,9.149,7.925,26.558,10.9,0.3,0.0,94,49,13.9,6,9,-0.25881904510252157,0.9659258262890681,5.96,6.501,6.638375,151.51000000000002,46861.632000000005
2025-09-29 00:00:00,2025-09-29,0,125.312,0.0,126.368,238.0,24.0,513.68,1125.35,24.11,15.796,7.389,6.658,26.518,10.3,0.2,0.0,96,37,10.2,0,9,0.0,1.0,7.925,5.591,6.682833333333334,105.06,49313.28
2025-09-29 01:00:00,2025-09-29,1,124.08,0.0,124.608,252.4,57.2,558.288,815.64,14.434,21.705,8.036,7.19,28.051,10.6,0.4,0.0,95,41,10.0,0,9,0.25881904510252074,0.9659258262890683,6.658,6.814,6.698499999999999,106.0,53037.36
2025-09-29 02:00:00,2025-09-29,2,123.728,0.0,121.616,246.4,90.0,581.744,807.885,11.577,25.278,6.09,5.536,27.976,10.6,0.1,0.0,94,62,8.4,0,9,0.49999999999999994,0.8660254037844387,7.19,6.75,6.647916666666666,89.04,54683.936
2025-09-29 03:00:00,2025-09-29,3,127.248,0.0,124.784,239.6,140.8,632.432,793.315,7.96,31.763,4.063,3.721,27.725,9.9,0.0,0.0,94,45,12.0,0,9,0.7071067811865476,0.7071067811865476,5.536,5.73,6.564208333333333,118.80000000000001,59448.608
2025-09-29 04:00:00,2025-09-29,4,127.6,0.0,122.848,242.0,127.2,619.648,786.715,5.835,35.489,3.617,3.293,27.769,9.8,0.0,0.0,93,42,12.1,0,9,0.8660254037844386,0.5000000000000001,3.721,5.642,6.466333333333334,118.58,57627.264
2025-09-29 05:00:00,2025-09-29,5,128.304,0.0,123.2,245.6,48.4,545.504,1052.29,5.001,34.234,3.025,2.787,27.791,9.7,0.0,0.0,90,40,12.5,0,9,0.9659258262890683,0.25881904510252074,3.293,5.565,6.350583333333334,121.24999999999999,49095.36
2025-09-29 06:00:00,2025-09-29,6,126.72,0.0,125.136,246.0,10.8,508.656,776.13,5.229,36.795,3.196,2.914,27.614,9.6,0.0,0.0,89,48,11.5,0,9,1.0,6.123233995736766e-17,2.787,5.635,6.237208333333332,110.39999999999999,45270.384
