datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2025-10-13 18:00:00,2025-10-13,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,121.68,43933.44,54.752542372881365,10.028857418214711,6.0259454764476335,646.08,10.4,0.0,0.0,68,31,11.7,648.656,652.32,663.328,14.5,6.6,2.4,12.9,15.8,12.4,7888.672,15863.648,13.324
2025-10-13 19:00:00,2025-10-13,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,109.98,47729.408,54.66033898305085,8.830102088606433,7.675890639188934,644.992,9.4,0.0,0.0,74,41,11.7,646.08,651.104,647.44,11.7,10.8,3.1,10.4,14.9,14.6,7868.64,15843.072,13.731
2025-10-13 20:00:00,2025-10-13,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,53.46,53577.312,92.98388059701492,4.329989591337347,4.981083229470295,622.992,8.1,0.0,0.0,86,49,6.6,644.992,648.656,652.128,11.7,14.5,5.6,9.4,12.9,15.2,7826.704,15800.512,15.692
2025-10-13 21:00:00,2025-10-13,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,49.14,53861.376,94.56,3.7914346458579047,5.031403713297944,605.184,7.8,0.0,0.0,89,53,6.3,622.992,646.08,652.32,6.6,11.7,6.6,8.1,10.4,15.8,7765.344,15741.168,19.71
2025-10-13 22:00:00,2025-10-13,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,46.72,53310.28799999999,92.15261538461536,3.3914832910925115,5.427507815401127,598.992,7.3,0.0,0.0,89,58,6.4,605.184,644.992,651.104,6.3,11.7,10.8,7.8,9.4,14.9,7696.848,15673.824,23.358
2025-10-13 23:00:00,2025-10-13,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,42.09,38038.0,67.41935483870968,3.92100441908789,4.6728711030257655,418.0,6.9,0.0,0.0,91,50,6.1,598.992,622.992,648.656,6.4,6.6,14.5,7.3,8.1,12.9,7451.216,15430.272,30.093
2025-10-14 00:00:00,2025-10-14,0.0,1.0,-0.8660254037844386,0.5000000000000001,32.86,39362.688,77.54666666666668,3.263005819225989,4.176456994115626,418.752,6.2,0.0,0.0,94,52,5.3,418.0,605.184,646.08,6.1,6.3,11.7,6.9,7.8,10.4,7206.64,15185.376,19.452
2025-10-14 01:00:00,2025-10-14,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,20.72,39621.84,109.7557894736842,2.328485446884399,2.875440057390792,417.072,5.6,0.0,0.0,95,51,3.7,418.752,598.992,644.992,5.3,6.4,11.7,6.2,7.3,9.4,6976.272,14934.064,19.892
2025-10-14 02:00:00,2025-10-14,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.12,39201.76,143.80689655172415,2.1449244407331385,1.7998053071223097,417.04,5.4,0.0,0.0,94,40,2.8,417.072,418.0,622.992,3.7,6.1,6.6,5.6,6.9,8.1,6741.183999999999,14686.96,16.598
2025-10-14 03:00:00,2025-10-14,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,14.82,40128.0,154.8148148148148,1.0988074805258186,2.3564002462952898,418.0,5.7,0.0,0.0,96,65,2.6,417.04,418.752,605.184,2.8,5.3,6.3,5.4,6.2,7.8,6506.864,14444.032,16.796
2025-10-14 04:00:00,2025-10-14,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.38,40217.088,349.1066666666666,0.3399186938124422,1.0461621679246689,418.928,5.8,0.0,0.0,96,72,1.1,418.0,417.072,598.992,2.6,3.7,6.4,5.7,5.6,7.3,6274.688,14201.152,21.0
2025-10-14 05:00:00,2025-10-14,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,2.32,40195.584,837.408,2.4492935982947065e-17,0.4,418.704,5.8,0.0,0.0,96,90,0.4,418.928,417.04,418.0,1.1,2.8,6.1,5.8,5.4,6.9,6044.736,13951.712,23.943
2025-10-14 06:00:00,2025-10-14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,3.42,41232.128,601.0514285714286,-0.570633909777092,0.1854101966249685,420.736,5.7,0.0,0.0,98,162,0.6,418.704,418.0,418.752,0.4,2.6,5.3,5.8,5.7,6.2,5819.392,13708.064,23.472
2025-10-14 07:00:00,2025-10-14,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,6.2700000000000005,40880.896,347.6266666666666,-1.0461621679246689,0.3399186938124423,417.152,5.7,0.0,0.0,98,162,1.1,420.736,418.928,417.072,0.6,1.1,3.7,5.7,5.8,5.6,5591.552,13460.192,20.054
2025-10-14 08:00:00,2025-10-14,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,12.78,37924.656,214.6273684210526,-1.7669289302057951,-0.3434561916777805,407.792,7.1,0.0,0.0,93,191,1.8,417.152,418.704,417.04,1.1,0.4,2.8,5.7,5.8,5.4,5376.352,13203.056,21.644
2025-10-14 09:00:00,2025-10-14,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,23.760000000000005,35326.047999999995,146.7028571428571,-2.383958500719103,-1.2675732195219054,410.768,8.8,0.0,0.0,86,208,2.7,407.792,420.736,418.0,1.8,0.6,2.6,7.1,5.7,5.7,5181.936,12947.28,22.769
2025-10-14 10:00:00,2025-10-14,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,34.88,31141.76,124.16969696969696,-1.970116721042106,-2.521634411541511,409.76,10.9,0.0,0.0,76,232,3.2,410.768,417.152,418.928,2.7,1.1,1.1,8.8,5.7,5.8,4992.704,12689.552,16.644
2025-10-14 11:00:00,2025-10-14,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,19.52,27896.32,241.3176470588235,-2.9391523179536476e-16,-1.6,410.24,12.2,0.0,0.0,68,270,1.6,409.76,407.792,418.704,3.2,1.8,0.4,10.9,7.1,5.8,4984.944,12436.16,22.34
2025-10-14 12:00:00,2025-10-14,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,22.95,24582.512,223.88444444444443,1.6564291101348998,-0.382416792384571,402.992,13.5,0.0,0.0,61,347,1.7,410.24,410.768,420.736,1.6,2.7,0.6,12.2,8.8,5.7,4969.183999999999,12175.824,19.664
2025-10-14 13:00:00,2025-10-14,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,31.020000000000003,23579.76,179.86086956521737,2.19162833580184,0.1917426340448479,413.68,14.1,0.0,0.0,57,5,2.2,402.992,409.76,417.152,1.7,3.2,1.1,13.5,10.9,5.7,4965.792,11942.064,14.408
2025-10-14 15:00:00,2025-10-14,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,24.14,23180.416,229.96444444444444,1.2830062863787122,-1.1153003492838625,413.936,14.2,0.0,0.0,56,319,1.7,413.68,410.24,407.792,2.2,1.6,1.8,14.1,12.2,7.1,4962.688,11703.872,8.84
2025-10-14 16:00:00,2025-10-14,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,16.919999999999998,22749.76,318.17846153846153,1.0692078290260414,0.5447885996874561,413.632,14.1,0.0,0.0,55,27,1.2,413.936,402.992,410.768,1.7,1.7,2.7,14.2,13.5,8.8,4958.320000000001,11465.184,10.38
2025-10-14 17:00:00,2025-10-14,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,53.04,24480.752,103.732,2.852279436314765,2.659793604243744,414.928,13.6,0.0,0.0,59,43,3.9,413.632,413.68,409.76,1.2,2.2,3.2,14.1,14.1,10.9,4954.32,11229.008,6.493
2025-10-14 18:00:00,2025-10-14,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,94.08,28911.68,48.59105882352941,6.880877172027532,4.818042065348787,413.024,11.2,0.0,0.0,70,35,8.4,414.928,413.936,410.24,3.9,1.7,1.6,13.6,14.2,12.2,4948.639999999999,10993.376,6.762
2025-10-14 19:00:00,2025-10-14,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,79.8,33458.832,48.59670588235294,6.434773322199416,5.39941592136693,413.072,9.5,0.0,0.0,81,40,8.4,413.024,413.632,402.992,8.4,1.2,1.7,11.2,14.1,13.5,4940.976,10760.368,7.675
2025-10-14 20:00:00,2025-10-14,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,43.2,37500.736,74.92654545454546,3.2498011250210617,4.312631754255381,412.096,8.0,0.0,0.0,91,53,5.4,413.072,414.928,413.68,8.4,3.9,2.2,9.5,13.6,14.1,4935.92,10527.472,8.868
2025-10-14 21:00:00,2025-10-14,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,62.41,37973.184,51.594,4.531253847173264,6.471301149883035,412.752,7.9,0.0,0.0,92,55,7.9,412.096,413.024,413.936,5.4,8.4,1.7,8.0,11.2,14.2,4940.879999999999,10317.232,17.818
2025-10-14 22:00:00,2025-10-14,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,57.6,37818.144,56.92931506849315,3.042851484533036,6.52541606666388,415.584,8.0,0.0,0.0,91,65,7.2,412.752,413.072,413.632,7.9,8.4,1.2,7.9,9.5,14.1,4945.696,10127.632,23.121
2025-10-14 23:00:00,2025-10-14,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,52.8,37644.88,61.74328358208956,2.3652284669989823,6.161630814881531,413.68,8.0,0.0,0.0,91,69,6.6,415.584,412.096,414.928,7.2,5.4,3.9,8.0,8.0,13.6,4949.616,9942.32,20.317
2025-10-15 00:00:00,2025-10-15,0.0,1.0,-0.8660254037844386,0.5000000000000001,44.46,37826.88,71.66896551724139,2.3183988655320613,5.207209108562825,415.68,7.8,0.0,0.0,91,66,5.7,413.68,412.752,413.024,6.6,7.9,8.4,8.0,7.9,11.2,4955.0560000000005,9940.0,15.825
2025-10-15 01:00:00,2025-10-15,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,39.76,38299.632,72.24982456140351,2.542346798541462,4.989636535454859,411.824,7.1,0.0,0.0,93,63,5.6,415.68,415.584,413.072,5.7,7.2,8.4,7.8,8.0,9.5,4963.888,9933.072,13.938
2025-10-15 02:00:00,2025-10-15,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,24.840000000000003,38672.352,111.19135135135134,2.716954488801979,2.361812504365826,411.408,6.9,0.0,0.0,94,41,3.6,411.824,413.68,412.096,5.6,6.6,5.4,7.1,8.0,8.0,4961.616,9927.408,11.624
2025-10-15 03:00:00,2025-10-15,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,26.880000000000003,38890.432,96.21581395348838,3.0716855468005164,2.8643931122624937,413.728,6.4,0.0,0.0,94,43,4.2,411.408,415.68,412.752,3.6,5.7,7.9,6.9,7.8,7.9,4961.408,9924.096,8.736
2025-10-15 04:00:00,2025-10-15,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,27.36,39235.76,84.28734693877551,2.888712111129832,3.833450448227005,413.008,5.7,0.0,0.0,95,53,4.8,413.728,411.824,415.584,4.2,5.6,7.2,6.4,7.1,8.0,4960.784,9919.104,8.861
2025-10-15 08:00:00,2025-10-15,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,37.8,34683.072,72.48290909090909,3.471053092307313,4.136639992842482,398.656,7.0,0.0,0.0,87,50,5.4,413.008,411.408,413.68,4.8,3.6,6.6,5.7,6.9,8.0,4944.512,9898.832,11.102
2025-10-15 12:00:00,2025-10-15,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,117.92000000000002,20503.168,47.01483146067416,7.769938817158558,4.131349752515839,418.432,13.4,0.0,0.0,49,28,8.8,398.656,413.728,415.68,5.4,4.2,5.7,7.0,6.4,7.8,4949.92,9898.56,10.067
2025-10-15 19:00:00,2025-10-15,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,117.39,25838.064,31.54830769230769,7.582429754572904,10.436319227436822,410.128,9.1,0.0,0.0,63,54,12.9,418.432,413.008,411.824,8.8,4.8,5.6,13.4,5.7,7.1,4946.976000000001,9887.952,6.317
2025-10-15 20:00:00,2025-10-15,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,99.96,27245.856,34.40133333333333,7.326371556375334,9.377327967919992,412.816,8.4,0.0,0.0,66,52,11.9,410.128,398.656,411.408,12.9,5.4,3.6,9.1,7.0,6.9,4947.696,9883.616,8.396
2025-10-16 00:00:00,2025-10-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,36.57,30820.800000000003,58.70628571428572,4.879036790187178,4.879036790187178,410.944,5.3,0.0,0.0,75,45,6.9,412.816,418.432,413.728,11.9,8.8,4.2,8.4,13.4,6.4,4945.888000000001,9886.768,9.127
2025-10-16 05:00:00,2025-10-16,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,16.17,36148.240000000005,81.232,3.083669916144204,3.808015211139157,406.16,3.3,0.0,0.0,89,51,4.9,410.944,410.128,413.008,6.9,12.9,4.8,5.3,9.1,5.7,4936.464,9882.16,11.849
2025-10-16 06:00:00,2025-10-16,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,12.88,38014.704000000005,88.8817021276596,2.369175144586249,3.942969583229716,417.744,2.8,0.0,0.0,91,59,4.6,406.16,412.816,398.656,4.9,11.9,5.4,3.3,8.4,7.0,4940.528,9890.144,11.22
2025-10-16 15:00:00,2025-10-16,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,147.74,25389.056,57.57155555555556,-8.066139304626185,-3.761302529492224,518.144,16.6,0.0,0.0,49,205,8.9,417.744,410.944,418.432,4.6,6.9,8.8,2.8,5.3,13.4,5042.992,9998.048,12.49
2025-10-16 16:00:00,2025-10-16,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,159.12,28618.48,49.55580952380952,-10.4,1.2736326711132477e-15,520.336,15.3,0.0,0.0,55,180,10.4,518.144,406.16,410.128,8.9,4.9,12.9,16.6,3.3,9.1,5151.504000000001,10115.392,16.015
2025-10-16 17:00:00,2025-10-16,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,88.2,32497.92,81.9,-5.991656052659467,1.9468070645621691,524.16,14.0,0.0,0.0,62,162,6.3,520.336,417.744,412.816,10.4,4.6,11.9,15.3,2.8,8.4,5264.256,10225.872,15.097
2025-10-16 18:00:00,2025-10-16,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,62.21999999999999,36971.12,100.13846153846156,-3.20953399435417,3.963444403430552,520.72,12.2,0.0,0.0,71,129,5.1,524.16,518.144,410.944,6.3,8.9,6.9,14.0,16.6,5.3,5371.248,10332.656,18.791
2025-10-16 19:00:00,2025-10-16,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,61.56000000000001,39120.0,94.83636363636364,-1.9351869275446216,5.04133430308489,521.6,11.4,0.0,0.0,75,111,5.4,520.72,520.336,406.16,5.1,10.4,4.9,12.2,15.3,3.3,5479.84,10440.624,21.083
2025-10-16 20:00:00,2025-10-16,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,53.28,41505.968,107.22285714285717,-2.888712111129832,3.833450448227005,525.392,11.1,0.0,0.0,79,127,4.8,521.6,524.16,417.744,5.4,6.3,4.6,11.4,14.0,2.8,5606.576,10551.088000000002,22.595
2025-10-16 21:00:00,2025-10-16,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,36.38,43360.288,151.08114285714285,-0.3553967751100213,3.3813744442521294,528.784,10.7,0.1,0.0,82,96,3.4,525.392,520.72,518.144,4.8,5.1,8.9,11.1,12.2,16.6,5716.928000000001,10666.848,17.699
2025-10-16 22:00:00,2025-10-16,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,28.08,44120.832,187.58857142857144,1.2675732195219054,2.383958500719103,525.248,10.4,0.0,0.0,84,62,2.7,528.784,521.6,520.336,3.4,5.4,10.4,10.7,11.4,15.3,5832.048,10779.024,13.326
2025-10-16 23:00:00,2025-10-16,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,36.48,46182.384,136.11076923076922,0.7250741824308706,3.730183297101123,530.832,9.6,0.0,0.0,87,79,3.8,525.248,525.392,524.16,2.7,4.8,6.3,10.4,11.1,14.0,5950.064,10897.76,13.036
2025-10-17 00:00:00,2025-10-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,34.71,47038.992,132.132,1.5862729079956208,3.562827284806143,528.528,8.9,0.0,0.0,89,66,3.9,530.832,528.784,520.72,3.8,3.4,5.1,9.6,10.7,12.2,6067.648,11013.536,15.187
2025-10-17 08:00:00,2025-10-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,113.36,64055.03999999999,69.32363636363635,-4.94849644716106,9.71197111365321,762.56,10.4,0.0,0.0,84,117,10.9,528.528,525.248,521.6,3.9,2.7,5.4,8.9,10.4,11.4,6424.048,11360.512,12.867
2025-10-17 09:00:00,2025-10-17,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,109.8,57401.344,81.92,-3.5165801564034624,8.284543681071963,745.472,12.2,0.0,0.0,77,113,9.0,762.56,530.832,525.392,10.9,3.8,4.8,10.4,9.6,11.1,6751.776,11692.304,12.036
2025-10-17 10:00:00,2025-10-17,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,221.68,51416.592,45.4370731707317,-13.186977008311642,9.580899612367316,745.168,13.6,0.0,0.0,69,144,16.3,745.472,528.528,528.784,9.0,3.9,3.4,12.2,8.9,10.7,6978.8,12021.792,11.882
2025-10-17 11:00:00,2025-10-17,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,241.2,50604.048,40.51889502762431,-15.096070223017636,9.803502630270485,733.392,13.4,0.0,0.0,69,147,18.0,745.168,762.56,525.248,16.3,10.9,2.7,13.6,10.4,10.4,7191.856,12343.36,11.032
2025-10-17 12:00:00,2025-10-17,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,253.8,47380.32,40.27226519337016,-15.743154728509124,8.726573164434068,728.928,14.1,0.0,0.0,65,151,18.0,733.392,745.472,530.832,18.0,9.0,3.8,13.4,12.2,9.6,7396.624,12660.88,9.572
2025-10-17 13:00:00,2025-10-17,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,243.86,50525.664,40.908156424581,-15.41525218736301,8.899999999999999,732.256,13.7,0.1,0.0,69,150,17.8,728.928,745.168,528.528,18.0,16.3,3.9,14.1,13.6,8.9,7608.160000000001,12979.408,8.861
2025-10-17 14:00:00,2025-10-17,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,259.35,50480.4,37.326530612244895,-16.354076074935772,10.620461182793024,731.6,13.3,0.1,0.0,69,147,19.5,732.256,733.392,762.56,17.8,18.0,10.9,13.7,13.4,10.4,7818.16,13298.000000000002,6.885
2025-10-17 15:00:00,2025-10-17,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,200.66,53280.656,45.90389937106918,-12.618441058747228,9.50867736580236,729.872,12.7,0.0,0.0,73,143,15.8,731.6,728.928,745.472,19.5,18.0,9.0,13.3,14.1,12.2,8022.64,13629.216,3.782
2025-10-17 16:00:00,2025-10-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,152.45999999999998,55752.384,57.76251968503937,-9.363624801015163,8.431045640121615,733.584,12.1,0.0,0.0,76,138,12.6,729.872,732.256,745.168,15.8,17.8,16.3,12.7,13.7,13.6,8227.44,13944.368,3.672
2025-10-17 17:00:00,2025-10-17,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,117.3,58196.384,68.90407766990292,-6.691802095703176,7.698037718272272,709.712,11.5,0.2,0.0,82,131,10.2,733.584,731.6,733.392,12.6,19.5,18.0,12.1,13.3,13.4,8411.904,14243.952,2.481
2025-10-17 18:00:00,2025-10-17,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,68.89999999999999,65893.104,107.35272727272728,-2.539752335180278,5.983281547440862,708.528,10.6,0.6,0.0,93,113,6.5,709.712,729.872,728.928,10.2,15.8,18.0,11.5,12.7,14.1,8589.6,14539.664,3.858
2025-10-17 19:00:00,2025-10-17,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,47.38,66505.376,150.53276595744683,-1.034774849981778,4.482102298012082,707.504,10.3,1.1,0.0,94,103,4.6,708.528,733.584,732.256,6.5,12.6,17.8,10.6,12.1,13.7,8768.576,14836.224,3.729
2025-10-17 20:00:00,2025-10-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,52.02,63542.880000000005,135.77538461538464,0.709782814896335,5.050367150582008,706.032,10.2,0.9,0.0,90,82,5.1,707.504,709.712,731.6,4.6,10.2,19.5,10.3,11.5,13.3,8712.048,15136.096,4.677
2025-10-17 21:00:00,2025-10-17,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,33.660000000000004,65515.744,199.136,1.0506577808748212,3.233592155403522,696.976,9.9,1.7,0.0,94,72,3.4,706.032,708.528,729.872,5.1,6.5,15.8,10.2,10.6,12.7,8663.552,15415.328,4.736
2025-10-17 22:00:00,2025-10-17,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,29.700000000000003,56398.08,191.50451612903225,1.2678547852220985,2.7189233611099497,593.664,9.9,1.0,0.0,95,65,3.0,696.976,707.504,733.584,3.4,4.6,12.6,9.9,10.3,12.1,8512.047999999999,15490.848,4.898
2025-10-17 23:00:00,2025-10-17,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,28.42,49919.84,175.15733333333333,1.0863591209061447,2.688833178243684,525.472,9.8,1.2,0.0,95,68,2.9,593.664,706.032,709.712,3.0,5.1,10.2,9.9,10.2,11.5,8304.128,15495.984,6.158
2025-10-18 01:00:00,2025-10-18,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,25.380000000000003,49858.56,185.48571428571427,2.67372378560224,0.3757673725921767,519.36,9.4,0.1,0.0,96,8,2.7,525.472,696.976,708.528,2.9,3.4,6.5,9.8,9.9,10.6,8094.56,15491.184,8.897
2025-10-18 02:00:00,2025-10-18,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,31.680000000000003,49323.008,152.51393939393938,2.182394752199995,2.3403318451813457,503.296,9.9,0.0,0.0,98,47,3.2,519.36,593.664,707.504,2.7,3.0,4.6,9.4,9.9,10.3,7865.599999999999,15473.76,9.402
2025-10-18 03:00:00,2025-10-18,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,29.700000000000003,49349.664,162.44129032258064,2.7189233611099497,1.2678547852220985,503.568,9.9,0.6,0.0,98,25,3.0,503.296,525.472,706.032,3.2,2.9,5.1,9.9,9.8,10.2,7637.568,15455.728,10.68
2025-10-18 04:00:00,2025-10-18,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,40.18,49722.848,120.80380952380952,3.774069899155005,1.601997626806022,507.376,9.8,0.3,0.0,98,23,4.1,503.568,519.36,696.976,3.0,2.7,3.4,9.9,9.4,9.9,7415.072,15437.712,10.606
2025-10-18 05:00:00,2025-10-18,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,32.34,49595.84,148.8470588235294,2.6697560814373262,1.9396913325651608,506.08,9.8,0.1,0.0,98,36,3.3,507.376,503.296,593.664,4.1,3.2,3.0,9.8,9.9,9.9,7187.568,15415.008,10.581
2025-10-18 06:00:00,2025-10-18,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,39.6,49852.992,124.07414634146345,3.734321705988807,1.433471798181201,508.704,9.9,1.3,0.0,98,21,4.0,506.08,503.568,525.472,3.3,3.0,2.9,9.8,9.9,9.8,6986.56,15398.464,9.621
2025-10-18 07:00:00,2025-10-18,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,28.42,50602.496,172.1173333333333,2.511473670974872,1.4499999999999995,516.352,9.8,1.7,0.0,98,30,2.9,508.704,507.376,519.36,4.0,4.1,2.7,9.9,9.8,9.4,6794.384,15383.984,6.29
2025-10-18 08:00:00,2025-10-18,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,27.27,50875.328,185.40571428571425,2.693422935701526,-0.1883424791091368,519.136,10.1,0.6,0.0,98,355,2.7,516.352,506.08,503.296,2.9,3.3,3.2,9.8,9.8,9.9,6606.016,15374.592,6.341
2025-10-18 09:00:00,2025-10-18,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,61.36000000000001,49728.0,86.33333333333333,5.771070844329454,1.22667897582478,518.0,10.4,0.1,0.0,96,12,5.9,519.136,508.704,503.568,2.7,4.0,3.0,10.1,9.9,9.9,6417.984,15130.032,3.819
